Detection,Filename,PathName,Reference
Suspicious Location,\.(exe|dll|dit|msi|bat|rar|zip|dmp|ps1)$,/Perflogs/|/Users/Public|/Windows/Temp|Appdata/Roaming/|Appdata/Local/|C:/Temp/,Internal
Mimikatz,.,mimikatz,https://github.com/gentilkiwi/mimikatz
Enumeration Tools,^(AdFind.exe|everything.exe|sharphound|bloodhound|nbtscan|Nmap.exe|Zenmap|KPortScan|Advanced_port_scanner|netscan.exe|nsscan.exe),.,Internal
Enumeration Tool outputs,(^(ad_ous|ad_computers|ad_users|ad_group|trustdmp|subnets)\.txt)|(_computers|_domains|_gpos|_groups|_ous|_users)\.json|bloodhound\.zip,.,Internal
Data Transfer,.,^(rclone|megasync|plink.exe|FileZilla|ngrok),Internal
Data Transfer Folders,^(rclone|megasync|FileZilla|ngrok),.,Internal
Archive Utilities,^(WinRAR|7zip.exe|7z.exe),.,Internal
Credential Theft,^(sekurLSA.dll|WebBrowserPassView|WirelessKeyView|GrabChrome|NLBrute|veaam.ps1$|lsass.*\.dmp|pwdump|procdump),.,Internal
Defense Evasion Paths,.,IObit Unlocker|File Shredder|DefenderControl|processhacker|pchunter,Internal
Defense Evasion Binaries,^(gmer.exe|dControl.exe$|processhacker|file_shredder|pchunter|processhacker|nssm.exe$),,Internal
Encryption,^(dcrypt|truecrypt|VeraCrypt),.,Internal
Crytominers,^WinRing0.sys$|^xmrig.exe$,.,Internal
Remote Execution,.,/Windows/(PAEXE|PSEXE),Internal
Pirating Software,.,KMSPico|cracked|keygen,Internal
VPN,.,nordvpn|protonvpn|expressvpn|surfshark|cyberghost|Private Internet Access|IPvanish|wireguard|Connectify|OpenVPN,Internal
RMM,.,anydesk|teamviewer|logmein|connectwise|screenconnect|mremoteng|GoToAssist|zoho assist|BeyondTrust Remote|realvnc|VNC connect|tightvnc|ultravnc|bomgar|splashtop|atera|supremo|awesun,Internal
